DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0360504155;CH FUS;20264298572505;18/04/2026 10:07;1;CH;0360504155;20264298572505;2;18/04/2026 11:06;CH;0360504155;13;59;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,002173666609986963668310378053618999036;,002210508416935895255908859037578643088;,011135307781649245063879210220673635308;,011324041811846689895470383275261324042;,002887583766282659438295309088171071455;,002936525864016263835554551615089225209;,000018388417071355689045394216974690633;,000018700085157310870215655135906465051;,000421892189218921892189218921892189219;,000048419837234854833603367040989254521;,000047612839947607253043310923639433612;,00042904290429042904290429042904290429;8,9;;0060;NOVA OLINDA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17520;NOVA OLINDA;AL01054060;AL01054060;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264298335603-1 Equipe 003 - 060OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7956702007;RL;20264298079640;18/04/2026 07:09;1;CH;7956702007;20264298079640;8;18/04/2026 14:43;CH;7956702007;41;454;AN3;000;;;AS;CONDUTOR DE AT;GJ;PARTIDO NA EMENDA;;,017247641815385185597005244528455736551;,002279424028465002501806860510368599544;,61676607024519549370444002650762094102;,081510934393638170974155069582504970178;,053185896336933539059374821418366763814;,007028973084176238642208126178638779359;,000446260750151518638710518845849923665;,000058977191649980436833989274781928238;,013821935100616321378183708324051384867;,000140207849587754725175516289758329543;,001060906061880677420494739925838026877;,001826687458231231900200490086879037648;47,8;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD01050008;LD01050008;;;;;;;;RR;DESARME RL 7956702007 PENALIZANDO CARGAS RURAIS DE MIRANORTE ICC 57A BN DEFEITO CABO ROMPIDO NA ESTRUTURA DO JUMPER 47527566 NA FASE B NA EMENDA
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8820651122;CH FACA;20264202051006;23/04/2026 13:05;44;CH;7927319122;20264202051006;42;23/04/2026 13:06;CH;8820651122;209;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MP;MANUTENCAO DE RD CORRETIVA;;,000149115296803652968036529680365296804;,008946917808219178082191780821917808219;,000547435695950547435695950547435695951;,032846141757032846141757032846141757036;,000036209662609105430756383468989629137;,002172579756546325845383008139377748209;5,0106638434332972757332351339117893E-06;,000300639830605997836543994108034707358;,000021972014591940791202783822710021972;,000714718062532700916138607428280265232;,000011911967708878348602310123804671087;,001318320875516447472167029362601318321;196,6;N;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;POSSIBILITAR   SUBSTITUIÇÃO DE CRUZETA E ISOLADOR E  PODAR  DE ARVORE  E PODAR  DE ARVORE NO LOCAL PARA INSOLAR TRECHO ABRIR CVAVES [8820651122 E 8806186122 .  LOCAL LD PALMASII X TAQUARUSSU GRANDE PROXIMO CHACARA DO EDIMAR  . OS ETO-RD-PA
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301319038;CH FUS;20264269031793;09/04/2026 16:15;1;CH;0301319038;20264269031793;2;09/04/2026 21:04;CH;0301319038;10;289;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;;;;;;;,000069286212954651814004158131756005125;,000014384680890239130935119335312665424;,00115807527088542668461883695582483811;,000074473472549078018409842414132086151;,000358713892778059122007407628069548294;,000240430852086939796114637430275052895;3,9;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD01414027;LD01414027;;;;;;;;RR;Intv Auto PPF CH-0301319038
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R015;DJ;20264301109487;19/04/2026 10:16;13;CH;7925621104;20264301109487;14;19/04/2026 10:19;CH;8800339104;11;3;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000048492329395168400634808675718568154;,000969846587903368012696173514371363075;,000123985572587917042380522993688007214;,002479711451758340847610459873760144274;,000203176948651643886220908755079423716;,004063538973032877724418175101588474326;7,9115744896315220143156344219659831E-07;,000015823148979263044028631268843931966;,000012336264130629822357796518930558048;,000040970631506415628433618265452446133;2,0485315753207814216809132726223066E-06;,000246725282612596447155930378611160955;7,3;;0078;ITACAJA;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD01065015;LD01065015;;;;;;;;RR;Desarme do religador 414R na SE Pedro Afonso atuando sobrecorrente de fase e neutro 375
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3120702122;CH FUS;20264316194336;23/04/2026 09:09;1;CH;3120702122;20264316194336;2;23/04/2026 09:41;CH;3120702122;135;32;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,003082191780821917808219178082191780822;,005779109589041095890410958904109589041;,076595744680851063829787234042553191489;,143617021276595744680851063829787234042;,001388433576952002622596756464893842683;,00260331295678500491736891837167595503;,000103569702409721742732859214251191052;,000194193192018228267624111026720983222;,000454158387737723531081464660800454158;,000461659992545046046309626807740841179;,000246218662690691224698467630795115295;,000851546977008231620777746239000851547;112,5;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01100001;LD01100001;;;;;;;;RR;ramal abeerto para equipe substituir isolador vazado com segurança
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R040;DJ;20264328778424;26/04/2026 05:41;1;DJ;434R040;20264328778424;3;26/04/2026 05:42;CH;7915038094;189;1;AN1;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000445418552036199095022624434389140272;,026725113122171945701357466063348416293;,001717557251908396946564885496183206107;,103053435114503816793893129770992366409;,003850855745721271393643031784841075795;,23105134474327628361858190709046454768;4,5311744804253262445625906234896085E-06;,00027187046882551957467375543740937651;,000063604240282685512367491166077738516;,001407548631177574547946021627096428252;,000023459143852959575799100360451607138;,003816254416961130742049469964664310954;526,8;;0089;SUCUPIRA;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD04040003;LD04040003;;;;;;;;RR;desarme 434 alarme 51 n sobreccorente temporizado neutro CAUSA CABO PARTIDO E POSTE QUEBRADO FOI RECUPERADO CABO E NORMALIZADO LD EQUIPE 076OP03, E MANUTENÇÃO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7936126119;RL;20264301090739;19/04/2026 06:58;1;CH;7936126119;20264301090739;4;19/04/2026 08:00;CH;7936126119;549;62;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,045624899469197362071738780762425607204;,044153128518578092327489142673315103751;,083820921985815602836879432624113475179;,081117021276595744680851063829787234047;,240789473684210526315789473684210526305;,233022071307300509337860780984719864179;,000816042946903265897949319892287509494;,000789718980874128288338051508665331768;,013539379474940334128878281622911694511;,002044806972456561819096038884853902453;,002112967204871780546399240181015699201;,013102625298329355608591885441527446301;274,5;;0119;SAO BENTO DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR;Desarme do religador 7936126119 atuando sobrecorrente de fase/neutro
01/04/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R015;DJ;20264188281776;01/04/2026 07:38;366;DJ;414R015;20264188281776;365;01/04/2026 07:39;CH;7936078018;0;1;AN1;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;0;0;0;0;0;0;0;0;0;0;0;0;0;N;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD01065015;LD01065015;;;;;;;;UB;ABRIR CHAVE 8801179015, 8800030015, 8800026015, 8846636015, 414R015, 404R015 E 8800739015. LOCAL DO SERVIÇO: RECONDUTORAMENTO DE ALIMENTADOR PARA RECEBER NOVAS CARGAS E LANÇAMENTO DE CONDUTOR SOBRE REDE 34 E 13.8
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7921202014;RL;20264258463656;06/04/2026 12:45;1;CH;7921202014;20264258463656;3;06/04/2026 12:46;CH;7900032086;22;1;AN1;000;C;,016666666666666666666666666666666666667;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;5,2743829930876813428770896146439887E-07;,000031646297958526088057262537687863932;,000023723257418909592822636300897170462;,00007523348026660009643564288718739634;1,2538913377766682739273814531232723E-06;,001423395445134575569358178053830227743;33,7;;0086;MARIANOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;DESARME PENALIZANDO CARGAS APÓS ATUAÇÃO DO RELE 50/51 SOBRECORRENTE DE FASE B - COM ICC DE 57A FASE B 49A DE NEUTRO. Fechado  normal sem defeito aparente.
