DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300496023;CH FUS;20264382407813;11/05/2026 08:59;3;CH;0300496023;20264382407813;4;11/05/2026 11:29;CH;0300496023;6;150;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000904104635043095654270387559520221807;,000361641854017238261708155023808088723;,002640845070422535211267605633802816901;,001056338028169014084507042253521126761;,001012487343908201147485656429294633817;,000404994937563280458994262571717853527;,000021556896554201942132666889900306539;8,6227586216807768530667559601226156E-06;,000494282795663492272712294460737469931;,000022351529962225914363838204725113434;,000055878824905564785909595511812783585;,000197713118265396909084917784294987972;4,5;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL01020023;AL01020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264381266316-1 Equipe 003 - 023OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7932921189;RL;20264460690370;30/05/2026 12:46;6;CH;7932921189;20264460690370;7;30/05/2026 12:58;CH;7932921189;39;12;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,002240091901206203331418724870763928777;,011200459506031016657093624353819643883;,009408926417370325693606755126658624849;,047044632086851628468033775633293124246;,000234290520245103928871801033281268773;,001171452601225519644359005166406343866;,0000112095862081850099089867827481594;,000056047931040925049544933913740797002;,000174563032920797618781191952196584831;,000133109890747497363400240963032994188;,000026621978149499472680048192606598838;,000872815164603988093905959760982924155;30,5;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;AL01057189;AL01057189;;;;;;;;RR;abertura emergencial para implantação de poste devido condutor MT esta muito baixo, oferecendo risco a clientes e colabiradores na execução de serviço em regime linha viva
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925150058;RL;20264397708404;14/05/2026 23:51;1;CH;7925150058;20264397708404;9;15/05/2026 01:48;CH;3100535058;180;117;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,018354860639021074099252209381373215497;,009412749045651832871411389426345238718;,079196750902527075812274368231046931412;,040613718411552346570397111913357400724;,12814895947426067907995618838992332968;,065717415115005476451259583789704271636;,000504431379368325445904405223667173014;,000258682758650423305592002678803678469;,003499047979823153529452812696260703996;,00067054589886677743091514614175340302;,00130756450279021599028453497641913589;,001794383579396488989462980869877284101;217;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;Desarme  por trip 50/51 de Neutro  ICC: A 119A e ICC:N 121A, CAUSA EM VERIFICAÇÃO
01/05/26;IT;ITE;COLETIVO;PROPRIO;SES;SUBESTACOES PROPRIAS;SE;50008;SE;20264423514404;22/05/2026 10:43;6;DJ;214R050;20264423514404;17;22/05/2026 10:51;DJ;214R050;2308;8;AN3;000;;;AG;NAO-PROGRAMADAS;DN;FALHA EM DISJUNTOR;;,01709534655482102846138177508656926467;,128215099161157713460363313149269485029;,12545182769398016034787335235765729039;,940888707704851202609050142682429677945;,052559066325078280671790492456589809279;,394192997438087105038428693424423569599;,000442251708863094066152846061243622153;,003316887816473205496146345459327166145;,013683726859057020469266456193398253961;,007877375072954459351993747248208989355;,001050316676393927913599166299761198581;,102627951442927653519498421450486904709;1349,7;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;AL01050008;AL01050008;;;;;;;;UB;Desarme do DJ 604 alta do TR 138 kv S/E Miranorte , causa falha em comodo durante retrofit  DJ abriu 1 hora após o comado.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7930429075;RL;20264376139016;09/05/2026 11:23;17;CH;7900888055;20264376139016;18;09/05/2026 11:24;CH;7930429075;1616;1;AN1;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,001496213173342221728422495046571486769;,089772790400533303705349702794289206155;,007916911620615324319028022731726435431;,475014697236919459141681363903586125808;,008580227248592970160348306254645853245;,514813634915578209620898375278751194648;,000038706605368433709429321882309883741;,002322396322106022565759312938593024476;,001744612860042319816902016668825840998;,005515527780716813827045881955418425822;,00009192546301194689711743136592364043;,104676771602539189014121000129550459904;626,8;;0075;DOIS IRMAOS DO TOCANTINS;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;UB;Desarme do RL 7930429075 atuado 51N sobrecorrente temporizado neutro semI ICC, causa arvore de pequeno poste  sobre a rede , proximo da cruzeta.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7957622153;RL;20264352795410;02/05/2026 05:49;1;CH;7957622153;20264352795410;3;02/05/2026 05:50;CH;7900524113;61;1;AN1;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,000171531409931949834092570721556717845;,010291884595916990045554243293403070694;,000589030513711857860177674777906527617;,035341830822711471610660486674391657011;,000418381344307270233196159122085048011;,025102880658436213991769547325102880657;1,4610785442292427445474225376874432E-06;,000087664712653754564672845352261246592;,000022903572206327393423295561212612734;,000227240554615963462699021748038653246;3,7873425769327243783170291339775541E-06;,001374214332379643605397733672756764063;44;;0113;COUTO MAGALHAES;0009;GUARAI;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD01010153;LD01010153;;;;;;;;RR;desarme rl 7957622153 alarme 50/51 sobrecorrente neuto  cc 36 fase ABC - IDNTIFICADO CARVORE DE GRANDE PORTE PROXIMO A REDE PROXIMO DA CH 8800032153
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7931609122;RL;20264363562113;05/05/2026 21:53;1;CH;7931609122;20264363562113;3;05/05/2026 21:54;CH;7931629122;1527;1;AN1;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,000905178546023616446151657419263053066;,054310712761416986769099445155783183952;,006431640131412686378569623452110184484;,385898407884761182714177407126611068992;,000263875496386616483664603357284311591;,01583252978319698901987620143705869545;,000036574867820295961818424823197520095;,002194492069217757709105489391851205677;,000160079001660544457303879635686609973;,00521176418388278138236328078336877242;,00008686273639804635637272134638947954;,0096047400996326674382327781411965984;640,6;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL09059122;AL09059122;;;;;;;;UB;DESARME SOBRECORRENTE ICC 182 FASE B e C, causado por jumper rompido na chave 8801018122.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925150058;RL;20264453962157;28/05/2026 07:21;1;CH;7925150058;20264453962157;11;28/05/2026 09:41;CH;3100535058;344;140;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,041973888336906691767330788404887657095;,017988809287245725043141766459237567329;,181107099879663056558363417569193742475;,077617328519855595667870036101083032494;,293050991846172569064135329195570159429;,125593282219788243884629426798101496902;,001153533486722628370121374908443069913;,000494371494309697872909160675047029963;,008001621591086565715975662841971296509;,00128148771783428575686005707090650355;,002990138008280000099340133165448508284;,003429266396179956735418141217987698504;425,1;;0058;SANTA FE DO ARAGUAIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;DESARME POR TRIPD E 50/51 DE NEIUTRO, ICC: C125A e ICC:N 99A CAUSA EM VERIFICAÇÃO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900414025;RL;20264417714739;21/05/2026 00:58;1;CH;7900414025;20264417714739;10;21/05/2026 10:20;CH;7952894004;45;562;AN3;000;;;AM;ISOLADOR;FC;ISOLADOR PINO DANIFICADO (AT);;,07111523536359034924919858275687531635;,007592373882233845115572802429559642315;,160083554880364603114318268135206988227;,017090770983668818837827573110520319028;,005427085211031854350681121726366749929;,000579404115056781603275564597121005331;,000605748793173074573927939606198613748;,000064670689662605826398000669700919617;,004201848215086778383659146870295973603;,000167636474716694357728786535438350755;,00157019497984637048405963388193921874;,000448595894849122247365745217469321025;57,9;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR;desarme rl 7900414025 50/51 sobrecorrente neutro cc 131 fase AN
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7931382084;RL;20264382457013;11/05/2026 10:46;1;CH;7931382084;20264382457013;4;11/05/2026 16:15;CH;3301178084;40;329;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,018940702360391479562464018422567645365;,003454231433506044905008635578583765112;,138643067846607669616519174041297935104;,025284450063211125158027812895069532237;,058457711442786069651741293532338308457;,010660980810234541577825159914712153518;,000315209731836997287184329190097815616;,000057485057477871845687111706400817438;,014207367102819881677246620892170833873;,000136522964869228065025888167213327372;,000748600924032933889891953450219745089;,002591009198082653193418836636870060889;44,6;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03414149;LD03414149;;;;;;;;RR;desarme rl 7931382084 arvore sobre a rede.
